id,name,createdAt,updatedAt
618511899fbe4,"Tempo 2021-2022","2021-11-05 11:12:09","2021-11-05 11:12:09"
618511c21cdc7,"Tempo 2021-2022","2021-11-05 11:13:06","2021-11-05 11:13:06"
618511e7c3d5a,"Tempo 2021-2022","2021-11-05 11:13:43","2021-11-05 11:13:43"
618511f22b26f,"Tempo 2021-2022","2021-11-05 11:13:54","2021-11-05 11:13:54"
618511fe67a6a,"Tempo 2021-2022","2021-11-05 11:14:06","2021-11-05 11:14:06"
618e60b53796a,"Tempo 2021-2022","2021-11-12 12:40:21","2021-11-12 12:40:21"
61978b1bc898b,"Tempo 2021-2022","2021-11-19 11:31:39","2021-11-19 11:31:39"
61978b52dee9c,"Tempo 2021-2022","2021-11-19 11:32:34","2021-11-19 11:32:34"
61978b96e3e3f,"Tempo 2021-2022","2021-11-19 11:33:42","2021-11-19 11:33:42"
61a08bd59d1d7,"Tempo 2021-2022","2021-11-26 07:25:09","2021-11-26 07:25:09"
61a0d7d0f2527,"Tempo 2021-2022","2021-11-26 12:49:20","2021-11-26 12:49:20"
618e60cb2a85e,"NewSeasonName 06.41.26","2021-12-03 06:41:28","2021-12-03 06:41:28"
